year,team1_id,team2_id,seed_diff,in_tourney_last_year,previous_ppg_diff,result
1998.0,1390.0,1444.0,8.0,1.0,76.33333333333333,1.0
1998.0,1307.0,1393.0,1.0,1.0,-6.666666666666664,0.0
1998.0,1417.0,1276.0,-3.0,1.0,7.333333333333343,1.0
1998.0,1199.0,1434.0,1.0,-1.0,26.83333333333333,0.0
1998.0,1112.0,1268.0,3.0,0.0,4.0,1.0
1998.0,1449.0,1163.0,-9.0,0.0,-8.666666666666671,0.0
1998.0,1314.0,1277.0,3.0,1.0,-4.0,1.0
1998.0,1452.0,1428.0,-7.0,-1.0,2.3333333333333286,0.0
1998.0,1181.0,1393.0,4.0,1.0,4.666666666666671,1.0
1998.0,1417.0,1246.0,-4.0,0.0,4.333333333333343,0.0
1998.0,1348.0,1434.0,5.0,0.0,13.833333333333329,1.0
1998.0,1345.0,1390.0,1.0,0.0,-5.333333333333329,0.0
1998.0,1314.0,1163.0,1.0,1.0,0.0,1.0
1998.0,1112.0,1428.0,2.0,0.0,9.333333333333329,0.0
1998.0,1246.0,1181.0,-1.0,0.0,3.666666666666657,1.0
1998.0,1348.0,1390.0,-5.0,0.0,-4.0,0.0
1998.0,1246.0,1390.0,1.0,0.0,0.0,1.0
1998.0,1314.0,1428.0,2.0,0.0,-0.0,0.0
1998.0,1246.0,1428.0,1.0,0.0,3.666666666666657,1.0
1999.0,1373.0,1116.0,-9.0,-1.0,4.833333333333329,0.0
1999.0,1120.0,1457.0,15.0,0.0,89.0,1.0
1999.0,1427.0,1163.0,-15.0,-1.0,-0.3333333333333286,0.0
1999.0,1166.0,1257.0,-3.0,0.0,-4.666666666666671,1.0
1999.0,1417.0,1178.0,7.0,0.0,7.166666666666671,0.0
1999.0,1196.0,1335.0,5.0,0.0,-11.0,1.0
1999.0,1278.0,1211.0,3.0,0.0,16.66666666666667,0.0
1999.0,1231.0,1203.0,5.0,0.0,7.666666666666671,1.0
1999.0,1412.0,1234.0,-7.0,0.0,-15.000000000000007,0.0
1999.0,1268.0,1434.0,13.0,0.0,2.3333333333333286,1.0
1999.0,1281.0,1307.0,1.0,-1.0,7.666666666666664,0.0
1999.0,1326.0,1293.0,9.0,-1.0,5.666666666666657,1.0
1999.0,1393.0,1329.0,1.0,0.0,-7.333333333333329,0.0
1999.0,1385.0,1359.0,11.0,1.0,74.33333333333333,1.0
1999.0,1108.0,1390.0,-13.0,-1.0,-77.0,0.0
1999.0,1451.0,1314.0,-11.0,-1.0,-4.0,1.0
1999.0,1348.0,1150.0,-7.0,0.0,4.333333333333329,0.0
1999.0,1153.0,1206.0,11.0,1.0,-16.66666666666667,1.0
1999.0,1197.0,1181.0,-15.0,-1.0,-81.0,0.0
1999.0,1242.0,1191.0,5.0,1.0,24.66666666666667,1.0
1999.0,1308.0,1246.0,-11.0,-1.0,-15.666666666666657,0.0
1999.0,1274.0,1248.0,13.0,1.0,62.0,1.0
1999.0,1449.0,1275.0,3.0,1.0,14.333333333333336,0.0
1999.0,1277.0,1291.0,15.0,1.0,1.0,1.0
1999.0,1437.0,1279.0,1.0,-1.0,23.16666666666667,0.0
1999.0,1283.0,1458.0,-7.0,0.0,-19.666666666666664,1.0
1999.0,1112.0,1328.0,9.0,0.0,7.666666666666657,0.0
1999.0,1345.0,1400.0,-3.0,1.0,6.0,1.0
1999.0,1245.0,1396.0,-5.0,-1.0,-57.0,0.0
1999.0,1397.0,1174.0,9.0,0.0,16.833333333333336,1.0
1999.0,1158.0,1409.0,1.0,1.0,-6.333333333333329,0.0
1999.0,1428.0,1117.0,13.0,1.0,70.0,1.0
1999.0,1329.0,1120.0,-8.0,1.0,-19.66666666666667,0.0
1999.0,1163.0,1307.0,8.0,0.0,9.666666666666664,1.0
1999.0,1451.0,1196.0,-8.0,0.0,-1.6666666666666714,0.0
1999.0,1211.0,1390.0,-8.0,-1.0,-14.0,1.0
1999.0,1116.0,1234.0,1.0,1.0,-3.0,0.0
1999.0,1268.0,1166.0,8.0,1.0,8.666666666666671,1.0
1999.0,1178.0,1326.0,-8.0,1.0,-10.833333333333329,0.0
1999.0,1385.0,1231.0,3.0,0.0,-0.3333333333333428,1.0
1999.0,1409.0,1181.0,-8.0,-1.0,-7.666666666666671,0.0
1999.0,1246.0,1242.0,3.0,0.0,-5.666666666666671,1.0
1999.0,1428.0,1275.0,8.0,1.0,9.666666666666664,0.0
1999.0,1277.0,1279.0,8.0,0.0,13.5,1.0
1999.0,1397.0,1283.0,8.0,1.0,16.166666666666664,0.0
1999.0,1328.0,1150.0,-8.0,0.0,-7.0,1.0
1999.0,1274.0,1345.0,8.0,0.0,-16.0,0.0
1999.0,1396.0,1153.0,-3.0,0.0,-11.333333333333329,1.0
1999.0,1234.0,1163.0,-4.0,-1.0,-0.6666666666666572,0.0
1999.0,1211.0,1196.0,-4.0,0.0,-3.6666666666666714,1.0
1999.0,1120.0,1326.0,3.0,0.0,12.666666666666671,0.0
1999.0,1385.0,1268.0,-1.0,0.0,-1.6666666666666714,1.0
1999.0,1283.0,1181.0,-11.0,-1.0,-22.666666666666664,0.0
1999.0,1246.0,1275.0,7.0,1.0,22.999999999999993,1.0
1999.0,1328.0,1277.0,-12.0,0.0,-2.3333333333333286,0.0
1999.0,1396.0,1345.0,4.0,0.0,-21.0,1.0
1999.0,1211.0,1163.0,-9.0,-1.0,-9.333333333333329,0.0
1999.0,1326.0,1385.0,-1.0,-1.0,2.0,1.0
1999.0,1396.0,1181.0,-5.0,0.0,-24.0,0.0
1999.0,1277.0,1246.0,2.0,0.0,-15.333333333333329,1.0
1999.0,1326.0,1163.0,-3.0,-1.0,4.0,0.0
1999.0,1181.0,1277.0,0.0,0.0,13.0,1.0
1999.0,1181.0,1163.0,0.0,0.0,8.666666666666671,0.0
2000.0,1112.0,1238.0,15.0,1.0,2.0,1.0
2000.0,1166.0,1120.0,-3.0,0.0,-10.333333333333329,0.0
2000.0,1211.0,1257.0,-3.0,0.0,2.3333333333333286,1.0
2000.0,1148.0,1235.0,-13.0,0.0,-69.66666666666667,0.0
2000.0,1246.0,1382.0,7.0,1.0,72.0,1.0
2000.0,1369.0,1261.0,-9.0,0.0,-79.0,0.0
2000.0,1268.0,1233.0,11.0,1.0,13.5,1.0
2000.0,1434.0,1277.0,-15.0,0.0,7.333333333333329,0.0
2000.0,1328.0,1457.0,11.0,0.0,23.0,1.0
2000.0,1173.0,1345.0,-5.0,-1.0,11.666666666666671,0.0
2000.0,1385.0,1319.0,13.0,1.0,16.66666666666667,1.0
2000.0,1359.0,1393.0,-9.0,0.0,-18.333333333333336,0.0
2000.0,1400.0,1232.0,7.0,1.0,66.33333333333333,1.0
2000.0,1123.0,1417.0,-5.0,-1.0,-0.3333333333333428,0.0
2000.0,1428.0,1387.0,1.0,1.0,12.0,1.0
2000.0,1201.0,1458.0,-1.0,-1.0,-62.0,0.0
2000.0,1153.0,1423.0,13.0,1.0,66.66666666666667,1.0
2000.0,1429.0,1163.0,-7.0,-1.0,3.1666666666666714,0.0
2000.0,1181.0,1249.0,15.0,1.0,75.66666666666667,1.0
2000.0,1139.0,1196.0,-7.0,-1.0,-10.833333333333329,0.0
2000.0,1228.0,1335.0,9.0,-1.0,-5.333333333333336,1.0
2000.0,1177.0,1242.0,-1.0,-1.0,-15.0,0.0
2000.0,1274.0,1116.0,5.0,0.0,-11.666666666666657,1.0
2000.0,1281.0,1314.0,-1.0,0.0,-3.3333333333333286,0.0
2000.0,1326.0,1111.0,11.0,1.0,69.0,1.0
2000.0,1220.0,1329.0,-11.0,-1.0,-72.0,0.0
2000.0,1337.0,1231.0,-5.0,-1.0,-14.0,1.0
2000.0,1332.0,1371.0,3.0,0.0,-1.0,0.0
2000.0,1390.0,1354.0,15.0,1.0,12.666666666666664,1.0
2000.0,1248.0,1396.0,-13.0,0.0,-14.333333333333329,0.0
2000.0,1397.0,1418.0,9.0,1.0,-8.333333333333329,1.0
2000.0,1424.0,1409.0,-3.0,-1.0,11.333333333333329,0.0
2000.0,1211.0,1385.0,-8.0,0.0,-6.333333333333343,1.0
2000.0,1120.0,1235.0,-5.0,1.0,5.333333333333329,0.0
2000.0,1261.0,1400.0,1.0,-1.0,12.666666666666671,1.0
2000.0,1428.0,1277.0,-7.0,0.0,6.0,0.0
2000.0,1345.0,1328.0,-3.0,0.0,-2.0,1.0
2000.0,1246.0,1393.0,-1.0,0.0,10.666666666666664,0.0
2000.0,1417.0,1268.0,-3.0,0.0,-4.333333333333329,1.0
2000.0,1112.0,1458.0,7.0,0.0,4.0,0.0
2000.0,1181.0,1242.0,7.0,0.0,-10.333333333333329,1.0
2000.0,1228.0,1196.0,1.0,-1.0,-13.666666666666664,0.0
2000.0,1274.0,1326.0,-3.0,0.0,-2.3333333333333286,1.0
2000.0,1390.0,1314.0,7.0,0.0,6.666666666666671,0.0
2000.0,1329.0,1337.0,8.0,1.0,7.0,1.0
2000.0,1396.0,1371.0,8.0,1.0,-5.666666666666671,0.0
2000.0,1397.0,1163.0,1.0,0.0,-4.666666666666657,1.0
2000.0,1153.0,1409.0,5.0,0.0,7.666666666666671,0.0
2000.0,1235.0,1417.0,4.0,-1.0,1.0,1.0
2000.0,1393.0,1277.0,-3.0,0.0,-1.6666666666666643,0.0
2000.0,1345.0,1211.0,4.0,0.0,-10.333333333333329,1.0
2000.0,1261.0,1458.0,4.0,-1.0,17.0,0.0
2000.0,1196.0,1181.0,-4.0,0.0,0.6666666666666572,1.0
2000.0,1397.0,1314.0,4.0,0.0,-4.666666666666657,0.0
2000.0,1329.0,1371.0,7.0,1.0,-2.0,1.0
2000.0,1274.0,1409.0,1.0,0.0,7.666666666666671,0.0
2000.0,1277.0,1235.0,1.0,1.0,-6.666666666666671,1.0
2000.0,1345.0,1458.0,2.0,0.0,-0.0,0.0
2000.0,1196.0,1329.0,-2.0,0.0,4.333333333333329,1.0
2000.0,1409.0,1314.0,1.0,0.0,-10.333333333333329,0.0
2000.0,1196.0,1314.0,3.0,0.0,7.0,1.0
2000.0,1458.0,1277.0,-7.0,0.0,-1.0,0.0
2000.0,1277.0,1196.0,4.0,0.0,-13.333333333333329,1.0
2001.0,1457.0,1322.0,0.0,1.0,45.5,0.0
2001.0,1130.0,1381.0,11.0,0.0,79.66666666666667,1.0
2001.0,1140.0,1153.0,-7.0,-1.0,15.666666666666664,0.0
2001.0,1181.0,1284.0,15.0,1.0,32.33333333333333,1.0
2001.0,1116.0,1207.0,3.0,1.0,3.3333333333333286,0.0
2001.0,1209.0,1458.0,-5.0,-1.0,20.666666666666664,1.0
2001.0,1235.0,1214.0,13.0,1.0,74.33333333333333,0.0
2001.0,1234.0,1166.0,3.0,-1.0,11.0,1.0
2001.0,1231.0,1245.0,9.0,1.0,21.33333333333333,0.0
2001.0,1246.0,1221.0,13.0,1.0,3.0,1.0
2001.0,1206.0,1268.0,-11.0,-1.0,-2.1666666666666714,0.0
2001.0,1281.0,1208.0,-1.0,1.0,-8.0,1.0
2001.0,1210.0,1386.0,1.0,0.0,13.0,0.0
2001.0,1390.0,1422.0,15.0,1.0,9.333333333333329,1.0
2001.0,1220.0,1417.0,-9.0,0.0,-9.333333333333329,0.0
2001.0,1425.0,1329.0,5.0,-1.0,10.333333333333343,1.0
2001.0,1326.0,1429.0,7.0,0.0,-1.6666666666666714,0.0
2001.0,1112.0,1183.0,13.0,1.0,8.333333333333336,1.0
2001.0,1448.0,1139.0,3.0,-1.0,-0.6666666666666572,0.0
2001.0,1150.0,1397.0,-1.0,-1.0,13.0,1.0
2001.0,1443.0,1196.0,-11.0,-1.0,1.6666666666666572,0.0
2001.0,1201.0,1143.0,-1.0,1.0,-6.333333333333336,1.0
2001.0,1438.0,1211.0,7.0,-1.0,-12.333333333333336,0.0
2001.0,1228.0,1322.0,15.0,1.0,68.33333333333333,1.0
2001.0,1328.0,1232.0,9.0,0.0,-0.3333333333333357,0.0
2001.0,1242.0,1169.0,9.0,1.0,77.66666666666667,1.0
2001.0,1106.0,1277.0,-15.0,-1.0,-72.33333333333333,0.0
2001.0,1279.0,1233.0,11.0,-1.0,9.666666666666664,1.0
2001.0,1343.0,1314.0,-13.0,-1.0,-5.0,0.0
2001.0,1323.0,1462.0,5.0,0.0,-3.0,1.0
2001.0,1344.0,1336.0,-3.0,0.0,13.0,0.0
2001.0,1393.0,1218.0,7.0,1.0,-15.0,1.0
2001.0,1400.0,1396.0,5.0,0.0,-1.3333333333333286,0.0
2001.0,1153.0,1245.0,8.0,1.0,5.666666666666664,1.0
2001.0,1281.0,1181.0,-8.0,0.0,-8.666666666666657,0.0
2001.0,1207.0,1214.0,5.0,0.0,75.66666666666667,1.0
2001.0,1234.0,1246.0,-5.0,-1.0,8.666666666666671,0.0
2001.0,1268.0,1209.0,8.0,1.0,-7.333333333333329,1.0
2001.0,1386.0,1390.0,-8.0,-1.0,4.333333333333343,0.0
2001.0,1417.0,1429.0,8.0,0.0,4.666666666666657,1.0
2001.0,1130.0,1425.0,3.0,0.0,-0.0,0.0
2001.0,1112.0,1139.0,8.0,0.0,-2.999999999999993,1.0
2001.0,1232.0,1211.0,-1.0,0.0,-14.0,0.0
2001.0,1228.0,1150.0,8.0,1.0,-10.333333333333343,1.0
2001.0,1393.0,1242.0,-1.0,0.0,-14.666666666666671,0.0
2001.0,1277.0,1201.0,8.0,0.0,16.33333333333333,1.0
2001.0,1323.0,1279.0,-3.0,0.0,5.0,0.0
2001.0,1336.0,1314.0,-5.0,-1.0,10.0,1.0
2001.0,1196.0,1396.0,8.0,0.0,7.333333333333343,0.0
2001.0,1181.0,1417.0,3.0,0.0,1.0,1.0
2001.0,1207.0,1268.0,-7.0,-1.0,7.0,0.0
2001.0,1390.0,1153.0,4.0,0.0,10.666666666666664,1.0
2001.0,1246.0,1425.0,4.0,1.0,-12.666666666666671,0.0
2001.0,1112.0,1279.0,1.0,1.0,-5.666666666666664,1.0
2001.0,1242.0,1228.0,-3.0,0.0,9.333333333333343,0.0
2001.0,1277.0,1211.0,11.0,0.0,-2.6666666666666714,1.0
2001.0,1336.0,1396.0,4.0,-1.0,6.666666666666671,0.0
2001.0,1181.0,1425.0,5.0,1.0,-3.333333333333343,1.0
2001.0,1390.0,1268.0,2.0,0.0,1.6666666666666572,0.0
2001.0,1112.0,1228.0,-1.0,0.0,-4.999999999999993,1.0
2001.0,1396.0,1277.0,-10.0,0.0,-5.0,0.0
2001.0,1112.0,1277.0,-1.0,0.0,-8.999999999999993,1.0
2001.0,1268.0,1181.0,-2.0,0.0,-7.666666666666657,0.0
2001.0,1181.0,1112.0,1.0,0.0,12.999999999999993,1.0
2002.0,1108.0,1373.0,0.0,0.0,-18.66666666666667,0.0
2002.0,1104.0,1194.0,13.0,0.0,72.0,1.0
2002.0,1364.0,1112.0,-11.0,-1.0,-9.666666666666671,0.0
2002.0,1181.0,1457.0,15.0,0.0,32.666666666666664,1.0
2002.0,1428.0,1231.0,-7.0,-1.0,-8.0,0.0
2002.0,1242.0,1221.0,15.0,0.0,17.33333333333333,1.0
2002.0,1329.0,1245.0,3.0,0.0,4.333333333333336,0.0
2002.0,1246.0,1434.0,9.0,1.0,24.666666666666664,1.0
2002.0,1274.0,1281.0,7.0,-1.0,-0.0,0.0
2002.0,1323.0,1150.0,1.0,0.0,1.0,1.0
2002.0,1172.0,1326.0,-9.0,-1.0,-14.333333333333329,0.0
2002.0,1332.0,1285.0,13.0,0.0,9.666666666666664,1.0
2002.0,1443.0,1390.0,-1.0,0.0,-11.0,0.0
2002.0,1409.0,1266.0,-7.0,0.0,7.0,1.0
2002.0,1425.0,1423.0,9.0,1.0,27.33333333333333,0.0
2002.0,1448.0,1337.0,3.0,1.0,-7.0,1.0
2002.0,1211.0,1461.0,5.0,1.0,-12.666666666666657,0.0
2002.0,1143.0,1335.0,5.0,1.0,-0.6666666666666714,1.0
2002.0,1131.0,1153.0,-15.0,-1.0,-14.000000000000007,0.0
2002.0,1163.0,1214.0,13.0,-1.0,10.166666666666671,1.0
2002.0,1196.0,1166.0,7.0,0.0,3.6666666666666643,0.0
2002.0,1208.0,1293.0,11.0,1.0,6.333333333333329,1.0
2002.0,1361.0,1228.0,-9.0,-1.0,-0.0,0.0
2002.0,1268.0,1373.0,15.0,1.0,6.666666666666657,1.0
2002.0,1270.0,1280.0,-11.0,0.0,3.6666666666666714,0.0
2002.0,1301.0,1277.0,3.0,-1.0,10.666666666666671,1.0
2002.0,1227.0,1328.0,-13.0,-1.0,-6.0,0.0
2002.0,1338.0,1148.0,11.0,0.0,-9.0,1.0
2002.0,1403.0,1356.0,5.0,0.0,11.333333333333329,0.0
2002.0,1400.0,1130.0,5.0,0.0,-2.3333333333333286,1.0
2002.0,1279.0,1417.0,-1.0,0.0,-3.999999999999993,0.0
2002.0,1458.0,1385.0,1.0,1.0,-18.999999999999993,1.0
2002.0,1218.0,1462.0,-3.0,0.0,-0.5,0.0
2002.0,1112.0,1461.0,8.0,1.0,-10.666666666666657,1.0
2002.0,1323.0,1181.0,-7.0,0.0,-16.666666666666657,0.0
2002.0,1231.0,1423.0,8.0,1.0,16.666666666666664,1.0
2002.0,1390.0,1242.0,-7.0,0.0,-3.0,0.0
2002.0,1245.0,1104.0,-8.0,1.0,-14.0,1.0
2002.0,1409.0,1246.0,-8.0,-1.0,-12.0,0.0
2002.0,1281.0,1326.0,-8.0,0.0,1.3333333333333428,1.0
2002.0,1448.0,1332.0,-5.0,1.0,-6.333333333333329,0.0
2002.0,1163.0,1301.0,5.0,0.0,-12.0,1.0
2002.0,1166.0,1228.0,-8.0,0.0,-17.333333333333336,0.0
2002.0,1268.0,1458.0,7.0,0.0,30.999999999999993,1.0
2002.0,1462.0,1328.0,-5.0,0.0,6.0,0.0
2002.0,1338.0,1143.0,3.0,-1.0,1.6666666666666714,1.0
2002.0,1208.0,1356.0,8.0,1.0,-1.0,0.0
2002.0,1400.0,1280.0,-3.0,1.0,2.333333333333343,1.0
2002.0,1153.0,1417.0,7.0,0.0,5.333333333333343,0.0
2002.0,1231.0,1181.0,-4.0,0.0,-21.666666666666664,1.0
2002.0,1338.0,1245.0,7.0,-1.0,11.0,0.0
2002.0,1281.0,1417.0,-4.0,0.0,7.333333333333343,1.0
2002.0,1112.0,1328.0,-1.0,0.0,11.666666666666671,0.0
2002.0,1163.0,1356.0,9.0,0.0,-6.333333333333329,1.0
2002.0,1228.0,1242.0,-3.0,0.0,-3.3333333333333286,0.0
2002.0,1268.0,1246.0,3.0,0.0,2.3333333333333286,1.0
2002.0,1400.0,1332.0,-4.0,1.0,-2.3333333333333286,0.0
2002.0,1231.0,1245.0,5.0,0.0,5.666666666666664,1.0
2002.0,1281.0,1328.0,-10.0,0.0,5.666666666666671,0.0
2002.0,1242.0,1332.0,1.0,1.0,11.333333333333329,1.0
2002.0,1163.0,1268.0,-1.0,-1.0,-14.666666666666657,0.0
2002.0,1231.0,1328.0,-3.0,0.0,-4.333333333333336,1.0
2002.0,1242.0,1268.0,0.0,0.0,1.0,0.0
2002.0,1268.0,1231.0,4.0,0.0,18.666666666666664,1.0
2003.0,1411.0,1421.0,0.0,0.0,66.66666666666667,0.0
2003.0,1112.0,1436.0,15.0,1.0,73.66666666666667,1.0
2003.0,1272.0,1113.0,3.0,0.0,3.666666666666657,0.0
2003.0,1141.0,1166.0,-5.0,-1.0,6.666666666666671,1.0
2003.0,1301.0,1143.0,-1.0,0.0,1.6666666666666714,0.0
2003.0,1163.0,1140.0,7.0,1.0,8.333333333333343,1.0
2003.0,1161.0,1181.0,-11.0,-1.0,-22.999999999999993,0.0
2003.0,1211.0,1153.0,-1.0,0.0,-14.333333333333329,1.0
2003.0,1443.0,1228.0,-9.0,0.0,-13.333333333333329,0.0
2003.0,1242.0,1429.0,13.0,1.0,23.666666666666657,1.0
2003.0,1221.0,1266.0,-11.0,0.0,2.3333333333333286,0.0
2003.0,1281.0,1356.0,5.0,0.0,9.333333333333329,1.0
2003.0,1454.0,1323.0,-7.0,-1.0,-71.66666666666667,0.0
2003.0,1328.0,1354.0,15.0,1.0,15.666666666666671,1.0
2003.0,1360.0,1390.0,-9.0,-1.0,-12.333333333333329,0.0
2003.0,1409.0,1173.0,-9.0,1.0,-8.333333333333343,1.0
2003.0,1451.0,1458.0,-7.0,-1.0,5.0,0.0
2003.0,1120.0,1386.0,-3.0,0.0,-7.0,1.0
2003.0,1280.0,1139.0,7.0,1.0,1.3333333333333428,0.0
2003.0,1196.0,1358.0,13.0,1.0,68.33333333333333,1.0
2003.0,1104.0,1231.0,-3.0,0.0,-3.333333333333343,0.0
2003.0,1246.0,1237.0,15.0,1.0,79.33333333333333,1.0
2003.0,1122.0,1257.0,-9.0,0.0,12.0,0.0
2003.0,1268.0,1423.0,5.0,0.0,14.666666666666671,1.0
2003.0,1160.0,1277.0,-3.0,-1.0,5.333333333333336,0.0
2003.0,1329.0,1335.0,5.0,0.0,-4.666666666666671,1.0
2003.0,1447.0,1338.0,-13.0,-1.0,-69.0,0.0
2003.0,1345.0,1261.0,-1.0,0.0,5.666666666666664,1.0
2003.0,1264.0,1393.0,-11.0,0.0,0.6666666666666714,0.0
2003.0,1400.0,1421.0,15.0,1.0,69.33333333333333,1.0
2003.0,1332.0,1428.0,1.0,0.0,28.33333333333333,0.0
2003.0,1448.0,1190.0,13.0,1.0,-5.666666666666657,1.0
2003.0,1407.0,1462.0,-11.0,-1.0,-68.66666666666667,0.0
2003.0,1112.0,1211.0,8.0,0.0,2.6666666666666714,1.0
2003.0,1390.0,1163.0,1.0,0.0,-3.333333333333343,0.0
2003.0,1181.0,1141.0,8.0,1.0,7.333333333333329,1.0
2003.0,1113.0,1242.0,-8.0,-1.0,-15.666666666666657,0.0
2003.0,1266.0,1281.0,3.0,0.0,-18.666666666666664,1.0
2003.0,1228.0,1323.0,1.0,0.0,6.333333333333329,0.0
2003.0,1328.0,1143.0,7.0,0.0,10.333333333333343,1.0
2003.0,1409.0,1458.0,-8.0,0.0,7.333333333333329,0.0
2003.0,1120.0,1448.0,-8.0,-1.0,-12.333333333333343,1.0
2003.0,1257.0,1139.0,8.0,0.0,-0.3333333333333286,0.0
2003.0,1246.0,1428.0,8.0,0.0,24.33333333333333,1.0
2003.0,1462.0,1268.0,3.0,0.0,-15.0,0.0
2003.0,1277.0,1196.0,-5.0,0.0,-5.666666666666664,1.0
2003.0,1231.0,1338.0,-5.0,0.0,-0.3333333333333286,0.0
2003.0,1393.0,1329.0,3.0,-1.0,5.0,1.0
2003.0,1345.0,1400.0,-8.0,-1.0,-2.3333333333333286,0.0
2003.0,1112.0,1323.0,4.0,0.0,2.0,1.0
2003.0,1181.0,1242.0,-1.0,0.0,-8.0,0.0
2003.0,1246.0,1458.0,4.0,0.0,17.33333333333333,1.0
2003.0,1338.0,1266.0,1.0,0.0,7.666666666666664,0.0
2003.0,1277.0,1268.0,-1.0,0.0,-21.000000000000007,1.0
2003.0,1139.0,1328.0,-11.0,-1.0,-11.333333333333343,0.0
2003.0,1393.0,1120.0,7.0,0.0,-0.3333333333333286,1.0
2003.0,1163.0,1400.0,-4.0,0.0,7.333333333333343,0.0
2003.0,1242.0,1112.0,-1.0,0.0,14.666666666666657,1.0
2003.0,1246.0,1266.0,2.0,0.0,17.999999999999993,0.0
2003.0,1393.0,1328.0,-2.0,-1.0,-12.666666666666671,1.0
2003.0,1277.0,1400.0,-6.0,0.0,-6.666666666666664,0.0
2003.0,1242.0,1266.0,1.0,0.0,26.999999999999993,1.0
2003.0,1400.0,1393.0,2.0,1.0,4.333333333333329,0.0
2003.0,1393.0,1242.0,-1.0,-1.0,-23.33333333333333,1.0
2004.0,1250.0,1197.0,0.0,0.0,-0.0,0.0
2004.0,1104.0,1356.0,1.0,0.0,-0.3333333333333286,1.0
2004.0,1436.0,1163.0,-13.0,0.0,-22.66666666666667,0.0
2004.0,1177.0,1173.0,3.0,-1.0,1.3333333333333286,1.0
2004.0,1106.0,1181.0,-15.0,-1.0,-37.66666666666667,0.0
2004.0,1211.0,1434.0,13.0,1.0,22.999999999999993,1.0
2004.0,1196.0,1264.0,7.0,0.0,5.666666666666671,0.0
2004.0,1268.0,1431.0,9.0,1.0,7.333333333333336,1.0
2004.0,1277.0,1305.0,3.0,1.0,12.0,0.0
2004.0,1314.0,1102.0,5.0,0.0,67.66666666666667,1.0
2004.0,1112.0,1371.0,-1.0,1.0,18.0,0.0
2004.0,1386.0,1251.0,15.0,1.0,19.66666666666667,1.0
2004.0,1427.0,1390.0,-15.0,-1.0,-2.3333333333333286,0.0
2004.0,1393.0,1140.0,7.0,0.0,19.000000000000007,1.0
2004.0,1343.0,1400.0,-11.0,-1.0,-26.000000000000007,0.0
2004.0,1403.0,1150.0,1.0,0.0,18.666666666666657,1.0
2004.0,1433.0,1448.0,-9.0,-1.0,-11.333333333333336,0.0
2004.0,1130.0,1428.0,5.0,-1.0,8.666666666666664,1.0
2004.0,1190.0,1153.0,-9.0,0.0,-3.333333333333343,0.0
2004.0,1210.0,1320.0,11.0,0.0,2.3333333333333286,1.0
2004.0,1293.0,1228.0,-7.0,-1.0,2.0,0.0
2004.0,1242.0,1227.0,9.0,1.0,20.83333333333333,1.0
2004.0,1197.0,1246.0,-15.0,-1.0,-10.666666666666671,0.0
2004.0,1272.0,1376.0,3.0,1.0,11.0,1.0
2004.0,1284.0,1280.0,-13.0,-1.0,-12.0,0.0
2004.0,1301.0,1418.0,11.0,1.0,8.999999999999993,1.0
2004.0,1186.0,1329.0,-13.0,-1.0,-64.66666666666667,0.0
2004.0,1334.0,1344.0,-7.0,0.0,-9.0,1.0
2004.0,1416.0,1338.0,-11.0,-1.0,-9.833333333333329,0.0
2004.0,1412.0,1449.0,-1.0,0.0,-15.666666666666664,1.0
2004.0,1444.0,1435.0,-5.0,0.0,-0.6666666666666714,0.0
2004.0,1458.0,1350.0,5.0,1.0,2.3333333333333286,1.0
2004.0,1257.0,1462.0,-3.0,0.0,7.666666666666657,0.0
2004.0,1104.0,1390.0,-7.0,0.0,-2.666666666666657,1.0
2004.0,1177.0,1163.0,-5.0,-1.0,-0.3333333333333428,0.0
2004.0,1181.0,1371.0,7.0,1.0,4.333333333333343,1.0
2004.0,1211.0,1305.0,8.0,1.0,22.33333333333333,0.0
2004.0,1386.0,1403.0,7.0,1.0,-12.666666666666657,1.0
2004.0,1268.0,1393.0,1.0,0.0,-9.666666666666671,0.0
2004.0,1400.0,1314.0,3.0,1.0,16.0,1.0
2004.0,1264.0,1448.0,-8.0,0.0,-9.666666666666671,0.0
2004.0,1210.0,1130.0,3.0,0.0,13.0,1.0
2004.0,1153.0,1228.0,1.0,0.0,22.0,0.0
2004.0,1242.0,1334.0,8.0,1.0,18.33333333333333,1.0
2004.0,1272.0,1329.0,-5.0,0.0,10.333333333333329,0.0
2004.0,1338.0,1458.0,3.0,0.0,12.0,1.0
2004.0,1246.0,1412.0,8.0,1.0,13.333333333333336,0.0
2004.0,1435.0,1301.0,-3.0,-1.0,-1.6666666666666572,1.0
2004.0,1280.0,1462.0,5.0,0.0,-6.666666666666671,0.0
2004.0,1104.0,1393.0,-3.0,0.0,-11.0,1.0
2004.0,1435.0,1163.0,-4.0,-1.0,-3.0,0.0
2004.0,1329.0,1338.0,1.0,0.0,-13.666666666666657,1.0
2004.0,1448.0,1386.0,-3.0,0.0,4.333333333333329,0.0
2004.0,1181.0,1228.0,4.0,0.0,8.0,1.0
2004.0,1305.0,1210.0,-7.0,0.0,-22.33333333333333,0.0
2004.0,1242.0,1412.0,5.0,1.0,27.999999999999993,1.0
2004.0,1400.0,1462.0,4.0,0.0,17.0,0.0
2004.0,1163.0,1104.0,6.0,0.0,5.0,1.0
2004.0,1386.0,1329.0,1.0,0.0,6.0,0.0
2004.0,1181.0,1462.0,6.0,0.0,6.0,1.0
